frame,gt_count,tp,fp,fn,id_sw,action_taken
1,38,0,0,38,0,2
2,38,0,0,38,0,3
3,37,16,7,21,0,0
4,36,16,7,20,0,0
5,36,16,8,20,0,0
6,36,17,8,19,0,0
7,36,17,8,19,0,0
8,36,17,8,19,0,3
9,36,17,8,19,0,0
10,36,17,9,19,0,0
11,36,17,9,19,0,1
12,36,17,9,19,0,1
13,36,18,9,18,0,0
14,35,18,11,17,0,3
15,35,19,10,16,0,3
16,35,19,10,16,0,0
17,34,19,10,15,0,3
18,34,18,11,16,0,0
19,34,19,10,15,0,0
20,35,18,11,17,0,0
21,35,18,11,17,0,0
22,36,19,11,17,0,0
23,36,19,11,17,0,0
24,36,18,12,18,0,0
25,36,19,11,17,0,3
26,36,20,10,16,0,1
27,37,21,10,16,0,2
28,37,20,11,17,0,0
29,37,20,11,17,0,0
30,37,19,12,18,0,0
31,35,18,13,17,0,1
32,35,19,12,16,0,0
33,35,19,12,16,0,0
34,35,19,12,16,0,3
35,35,18,13,17,0,0
36,35,17,15,18,0,0
37,35,17,15,18,0,0
38,35,17,15,18,0,0
39,34,16,16,18,0,3
40,34,16,16,18,0,1
41,34,17,15,17,0,3
42,34,19,13,15,0,0
43,33,18,14,15,0,1
44,33,18,13,15,1,0
45,33,18,13,15,0,3
46,34,19,12,15,0,3
47,34,18,12,16,1,0
48,34,19,11,15,0,3
49,34,19,11,15,0,1
50,35,20,10,15,0,2
51,33,20,10,13,0,3
52,33,19,10,14,1,3
53,33,19,10,14,0,2
54,34,19,11,15,0,3
55,33,19,11,14,0,3
56,34,20,10,14,0,0
57,32,20,10,12,0,1
58,33,20,10,13,0,3
59,34,20,10,14,0,3
60,33,20,10,13,0,3
61,33,20,10,13,0,3
62,33,19,11,14,0,3
63,33,21,9,12,0,2
64,33,21,9,12,0,0
65,33,18,12,15,0,1
66,33,21,9,12,0,3
67,33,19,11,14,0,0
68,34,20,11,14,0,0
69,34,19,10,15,2,3
70,34,18,11,16,0,0
71,35,20,9,15,0,3
72,34,19,10,15,0,3
73,34,20,9,14,0,3
74,34,19,10,15,0,3
75,34,20,8,14,1,3
76,34,19,9,15,0,3
77,35,19,9,16,0,3
78,35,19,9,16,0,0
79,35,18,10,17,0,0
80,35,19,10,16,0,3
81,34,20,9,14,0,0
82,34,20,9,14,0,3
83,34,22,7,12,0,1
84,34,22,7,12,0,2
85,34,22,8,12,0,3
86,34,22,8,12,0,3
87,34,24,6,10,0,3
88,34,24,6,10,0,0
89,34,24,6,10,0,3
90,32,23,7,9,0,0
91,32,24,6,8,0,0
92,33,24,6,9,0,1
93,33,24,6,9,0,3
94,33,24,6,9,0,3
95,33,24,6,9,0,3
96,33,24,6,9,0,3
97,33,22,8,11,0,0
98,34,22,7,12,1,0
99,34,23,6,11,0,3
100,34,23,6,11,0,0
101,34,23,6,11,0,0
102,35,23,6,12,0,3
103,35,23,6,12,0,0
104,35,22,7,13,0,0
105,35,22,7,13,0,3
106,35,21,8,14,0,2
107,35,22,7,13,0,1
108,35,22,7,13,0,1
109,35,22,7,13,0,3
110,35,22,7,13,0,3
111,35,22,8,13,0,3
112,35,21,9,14,0,2
113,35,22,8,13,0,0
114,35,23,7,12,0,0
115,35,23,7,12,0,0
116,35,22,8,13,0,0
117,35,21,9,14,0,1
118,35,20,10,15,0,3
119,35,20,10,15,0,3
120,35,20,10,15,0,0
121,35,20,10,15,0,3
122,35,20,10,15,0,0
123,35,20,10,15,0,3
124,35,19,11,16,0,1
125,35,20,10,15,0,0
126,35,20,10,15,0,2
127,34,19,11,15,0,0
128,35,22,8,13,0,0
129,35,22,8,13,0,0
130,35,23,7,12,0,0
131,35,23,8,12,0,3
132,35,24,7,11,0,3
133,35,24,7,11,0,0
134,35,23,8,12,0,3
135,36,23,8,13,0,3
136,34,23,8,11,0,0
137,34,23,8,11,0,0
138,34,23,8,11,0,0
139,34,23,8,11,0,0
140,34,23,9,11,0,0
141,35,23,9,12,0,3
142,34,23,9,11,0,3
143,34,24,8,10,0,0
144,34,24,8,10,0,0
145,34,24,8,10,0,3
146,34,24,8,10,0,0
147,35,23,9,12,0,0
148,35,22,10,13,0,3
149,35,23,9,12,0,0
150,36,23,9,13,0,0
151,36,23,9,13,0,0
152,36,23,9,13,0,0
153,36,22,10,14,0,3
154,36,22,10,14,0,3
155,36,22,9,14,1,3
156,36,22,9,14,0,0
157,36,21,9,15,1,3
158,36,20,10,16,0,3
159,36,20,10,16,0,2
160,36,20,10,16,0,1
161,36,20,10,16,0,1
162,36,20,10,16,0,3
163,36,21,10,15,0,3
164,36,22,9,14,0,3
165,36,21,10,15,0,2
166,36,21,10,15,0,0
167,36,22,10,14,0,0
168,37,22,10,15,0,0
169,37,22,10,15,0,3
170,37,22,10,15,0,3
171,37,21,11,16,0,0
172,37,22,10,15,0,0
173,37,22,10,15,0,0
174,37,23,9,14,0,0
175,37,23,9,14,0,1
176,37,24,8,13,0,0
177,37,24,8,13,0,0
178,37,24,8,13,0,0
179,37,25,8,12,0,0
180,37,24,9,13,0,0
181,37,24,9,13,0,2
182,37,25,8,12,0,3
183,37,25,8,12,0,3
184,37,25,8,12,0,3
185,37,24,9,13,0,2
186,37,24,9,13,0,3
187,37,23,10,14,0,3
188,37,23,10,14,0,0
189,37,23,10,14,0,1
190,37,22,11,15,0,3
191,37,20,13,17,0,0
192,37,21,12,16,0,1
193,37,21,12,16,0,0
194,37,21,11,16,1,0
195,37,21,11,16,0,3
196,37,21,11,16,0,3
197,37,21,10,16,1,0
198,37,20,11,17,0,0
199,37,21,10,16,0,3
200,38,21,10,17,0,3
201,38,21,10,17,0,3
202,38,21,10,17,0,0
203,38,20,11,18,0,3
204,38,20,11,18,0,0
205,38,20,12,18,0,0
206,38,20,12,18,0,0
207,38,20,11,18,1,0
208,38,21,10,17,0,3
209,38,21,10,17,0,0
210,38,21,10,17,0,0
211,38,22,8,16,1,0
212,38,21,9,17,0,2
213,38,21,9,17,0,0
214,38,20,10,18,0,0
215,38,20,10,18,0,0
216,38,21,9,17,0,0
217,38,21,9,17,0,0
218,38,20,10,18,0,0
219,38,20,10,18,0,3
220,38,20,10,18,0,3
221,38,19,11,19,0,0
222,38,20,10,18,0,3
223,37,20,9,17,1,2
224,37,19,10,18,0,3
225,37,20,9,17,0,0
226,36,20,9,16,0,0
227,36,20,9,16,0,0
228,36,20,10,16,0,0
229,36,21,9,15,0,2
230,37,22,9,15,0,3
231,37,21,9,16,1,0
232,37,20,10,17,0,2
233,36,19,11,17,0,0
234,36,20,10,16,0,0
235,36,20,10,16,0,0
236,36,20,10,16,0,0
237,36,20,10,16,0,0
238,37,21,9,16,0,1
239,37,21,9,16,0,0
240,37,21,8,16,1,0
241,38,21,8,17,0,0
242,38,21,8,17,0,3
243,38,21,8,17,0,0
244,38,21,8,17,0,0
245,39,21,8,18,0,0
246,39,22,7,17,0,0
247,39,22,7,17,0,2
248,39,22,7,17,0,3
249,39,22,6,17,1,0
250,39,23,5,16,0,0
251,39,23,4,16,1,0
252,40,23,4,17,0,0
253,41,21,6,20,0,0
254,41,21,6,20,0,0
255,41,21,6,20,0,1
256,41,23,4,18,0,0
257,41,23,4,18,0,0
258,41,21,6,20,0,0
259,41,22,5,19,0,0
260,41,23,4,18,0,3
261,41,23,4,18,0,0
262,41,23,4,18,0,0
263,41,22,5,19,0,0
264,41,23,5,18,0,3
265,41,23,5,18,0,0
266,41,23,5,18,0,3
267,40,23,5,17,0,0
268,40,23,5,17,0,0
269,39,24,4,15,0,3
270,39,23,5,16,0,3
271,39,23,5,16,0,0
272,39,23,5,16,0,0
273,39,23,5,16,0,0
274,39,23,5,16,0,3
275,39,24,4,15,0,0
276,39,24,4,15,0,0
277,41,24,4,17,0,2
278,41,23,5,18,0,0
279,41,23,4,18,1,3
280,40,24,3,16,0,3
281,40,24,3,16,0,0
282,40,23,4,17,0,3
283,40,24,3,16,0,0
284,40,24,3,16,0,0
285,40,25,3,15,0,0
286,40,25,3,15,0,0
287,40,25,3,15,0,3
288,40,25,3,15,0,0
289,41,24,4,17,0,1
290,40,24,4,16,0,0
291,40,24,4,16,0,0
292,40,24,4,16,0,0
293,40,24,4,16,0,0
294,40,24,4,16,0,2
295,40,24,4,16,0,0
296,40,23,5,17,0,1
297,40,22,6,18,0,1
298,40,23,5,17,0,2
299,40,23,5,17,0,2
300,40,23,5,17,0,0
301,39,23,5,16,0,3
302,39,22,6,17,0,0
303,39,22,6,17,0,1
304,39,22,6,17,0,2
305,39,22,6,17,0,0
306,39,22,6,17,0,3
307,39,22,6,17,0,0
308,39,22,6,17,0,0
309,40,22,6,18,0,0
310,40,22,6,18,0,0
311,41,22,6,19,0,3
312,41,22,6,19,0,0
313,41,22,6,19,0,0
314,41,22,6,19,0,0
315,41,21,7,20,0,3
316,41,21,7,20,0,0
317,41,22,7,19,0,2
318,41,22,7,19,0,0
319,42,23,6,19,0,3
320,43,23,6,20,0,3
321,43,24,6,19,0,1
322,43,23,7,20,0,0
323,43,24,7,19,0,3
324,43,24,7,19,0,0
325,42,24,6,18,1,0
326,42,23,7,19,0,0
327,42,23,7,19,0,3
328,42,23,7,19,0,3
329,42,23,7,19,0,2
330,42,22,8,20,0,3
331,42,22,9,20,0,3
332,42,22,9,20,0,1
333,42,23,8,19,0,0
334,42,23,8,19,0,3
335,42,20,11,22,0,0
336,42,20,11,22,0,3
337,42,20,11,22,0,3
338,42,20,11,22,0,0
339,43,19,12,24,0,3
340,43,20,11,23,0,0
341,43,21,9,22,1,0
342,43,21,9,22,0,3
343,43,21,9,22,0,0
344,43,21,8,22,1,0
345,43,21,8,22,0,0
346,43,23,6,20,0,0
347,43,23,6,20,0,1
348,43,22,7,21,0,3
349,43,23,6,20,0,0
350,43,22,7,21,0,2
351,42,23,7,19,0,0
352,43,22,8,21,0,3
353,43,23,7,20,0,3
354,43,23,7,20,0,0
355,43,23,7,20,0,3
356,43,25,5,18,0,0
357,44,24,6,20,0,0
358,44,24,6,20,0,0
359,44,25,5,19,0,2
360,43,25,5,18,0,0
361,43,25,5,18,0,0
362,43,24,6,19,0,0
363,43,24,6,19,0,0
364,43,23,7,20,0,3
365,43,23,7,20,0,0
366,43,23,6,20,1,2
367,43,23,6,20,0,0
368,44,24,5,20,0,0
369,44,24,5,20,0,0
370,43,24,5,19,0,0
371,42,23,6,19,0,1
372,42,23,6,19,0,0
373,42,23,6,19,0,0
374,41,23,6,18,0,0
375,40,23,6,17,0,1
376,40,23,6,17,0,1
377,41,23,6,18,0,0
378,40,23,5,17,1,0
379,40,23,5,17,0,0
380,40,23,5,17,0,3
381,39,23,5,16,0,0
382,40,22,6,18,0,2
383,40,23,4,17,1,1
384,40,21,6,19,0,0
385,40,21,6,19,0,3
386,40,20,8,20,0,3
387,40,21,8,19,0,3
388,40,20,9,20,0,1
389,40,20,9,20,0,3
390,40,21,8,19,0,0
391,40,22,8,18,0,3
392,40,21,9,19,0,3
393,40,21,9,19,0,3
394,41,21,9,20,0,0
395,41,21,9,20,1,3
396,42,22,8,20,0,3
397,41,23,8,18,0,3
398,41,23,8,18,0,0
399,41,23,8,18,0,3
400,41,23,8,18,0,1
401,41,23,8,18,0,0
402,41,23,8,18,0,2
403,40,23,8,17,0,2
404,39,23,8,16,0,3
405,39,22,9,17,0,2
406,39,21,10,18,0,2
407,39,21,10,18,0,3
408,39,21,10,18,0,3
409,39,22,10,17,0,3
410,40,22,10,18,0,0
411,40,22,11,18,0,0
412,40,22,11,18,0,0
413,40,23,10,17,0,0
414,40,23,10,17,0,0
415,40,23,10,17,0,3
416,39,22,11,17,0,3
417,39,23,10,16,0,0
418,38,22,11,16,0,0
419,38,24,9,14,0,3
420,38,24,9,14,0,1
421,38,24,9,14,0,0
422,38,24,9,14,0,0
423,38,23,10,15,0,0
424,39,24,10,15,0,2
425,39,23,11,16,0,2
426,39,24,10,15,0,0
427,39,24,9,15,1,0
428,39,24,8,15,1,0
429,39,24,8,15,0,0
430,39,23,8,16,1,0
431,39,23,8,16,0,3
432,39,23,7,16,1,3
433,39,23,7,16,0,0
434,39,23,7,16,0,0
435,40,23,7,17,0,2
436,40,23,6,17,1,1
437,41,23,6,18,0,0
438,41,23,6,18,0,0
439,41,22,7,19,0,1
440,42,22,7,20,0,0
441,43,22,7,21,0,1
442,43,22,6,21,1,2
443,41,22,6,19,0,3
444,41,22,5,19,1,0
445,41,23,5,18,0,0
446,41,24,4,17,0,1
447,40,24,4,16,0,0
448,39,23,5,16,0,3
449,39,24,4,15,0,3
450,39,24,5,15,0,0
451,39,23,6,16,0,0
452,38,24,6,14,0,0
453,39,23,7,16,0,1
454,39,23,7,16,0,0
455,38,23,7,15,0,1
456,38,23,7,15,0,0
457,37,22,8,15,0,3
458,37,21,9,16,0,0
459,37,22,8,15,0,3
460,37,22,8,15,0,0
461,37,22,7,15,1,0
462,37,22,7,15,0,3
463,37,22,6,15,1,0
464,37,22,6,15,0,0
465,37,22,6,15,0,1
466,37,22,6,15,0,2
467,37,22,6,15,0,3
468,37,22,6,15,0,3
469,37,21,7,16,0,3
470,37,20,8,17,0,3
471,37,21,8,16,0,3
472,37,21,8,16,0,3
473,37,20,9,17,0,3
474,37,21,8,16,0,0
475,38,21,8,17,0,3
476,39,23,7,16,0,0
477,39,24,6,15,0,0
478,39,24,5,15,1,3
479,39,23,5,16,1,0
480,40,23,5,17,0,3
481,40,24,4,16,0,3
482,40,24,4,16,0,2
483,40,24,4,16,0,3
484,40,25,3,15,1,3
485,40,25,3,15,0,0
486,40,25,3,15,0,2
487,40,26,2,14,0,3
488,40,26,2,14,0,3
489,40,26,2,14,0,1
490,40,26,2,14,0,3
491,40,26,2,14,0,0
492,40,27,1,13,0,0
493,40,27,1,13,0,3
494,40,27,1,13,0,1
495,40,27,1,13,0,3
496,40,26,2,14,0,3
497,40,27,2,13,0,3
498,40,26,3,14,0,0
499,39,26,3,13,0,3
500,39,26,3,13,0,3
501,39,25,4,14,0,3
502,39,25,4,14,0,3
503,38,25,4,13,0,3
504,38,25,4,13,0,0
505,37,25,4,12,0,0
506,37,25,5,12,0,0
507,38,25,5,13,0,3
508,38,25,5,13,0,3
509,38,25,5,13,0,3
510,38,25,5,13,0,3
511,38,25,5,13,0,2
512,38,25,5,13,0,3
513,38,26,5,12,0,2
514,38,26,5,12,0,2
515,38,26,5,12,0,0
516,38,27,4,11,0,0
517,38,26,5,12,0,2
518,38,27,5,11,0,2
519,38,27,5,11,0,3
520,38,26,7,12,0,3
521,38,24,9,14,0,3
522,38,25,8,13,0,1
523,38,25,8,13,0,0
524,38,26,7,12,0,0
525,38,27,6,11,0,3
526,38,27,6,11,0,3
527,38,27,6,11,0,0
528,38,27,6,11,0,0
529,38,27,6,11,0,3
530,38,27,6,11,0,3
531,38,26,7,12,0,0
532,38,25,8,13,0,3
533,38,26,7,12,0,3
534,38,26,7,12,0,1
535,39,25,8,14,0,0
536,39,26,7,13,0,3
537,40,25,8,15,0,3
538,40,25,8,15,0,3
539,41,25,8,16,0,3
540,41,24,9,17,0,3
541,41,25,8,16,0,3
542,41,24,9,17,0,0
543,40,24,9,16,0,3
544,40,23,10,17,0,3
545,40,25,8,15,0,3
546,40,22,11,18,0,3
547,40,22,11,18,0,1
548,40,20,11,20,2,0
549,39,20,11,19,0,2
550,38,19,12,19,0,0
551,38,20,11,18,0,0
552,39,20,11,19,0,0
553,40,20,11,20,0,1
554,39,20,11,19,0,0
555,40,20,10,20,1,0
556,40,20,10,20,0,3
557,40,22,8,18,0,0
558,40,22,8,18,0,0
559,40,21,9,19,0,3
560,40,21,10,19,0,3
561,38,20,10,18,1,0
562,39,20,10,19,0,0
563,39,20,10,19,0,1
564,39,20,10,19,0,3
565,39,20,10,19,0,0
566,39,21,9,18,0,0
567,39,21,9,18,0,0
568,39,20,10,19,0,3
569,39,20,10,19,0,0
570,39,20,10,19,0,3
571,39,20,10,19,0,0
572,39,21,9,18,0,1
573,39,21,9,18,0,0
574,39,20,10,19,0,0
575,39,20,9,19,1,0
576,39,19,10,20,0,0
577,38,20,9,18,0,0
578,38,19,10,19,0,0
579,38,18,11,20,0,3
580,38,18,11,20,0,3
581,38,18,11,20,0,3
582,40,18,11,22,0,0
583,41,18,10,23,1,0
584,41,19,8,22,1,2
585,41,18,9,23,0,3
586,40,18,9,22,0,2
587,40,19,9,21,0,3
588,39,19,9,20,0,0
589,39,19,8,20,1,0
590,39,19,7,20,1,3
591,39,19,7,20,0,3
592,39,19,7,20,0,1
593,39,20,7,19,0,0
594,39,20,7,19,0,0
595,39,21,6,18,0,3
596,39,21,6,18,0,0
597,39,20,7,19,0,3
598,39,21,6,18,0,0
599,39,20,8,19,0,0
600,39,19,9,20,0,3
601,40,18,10,22,0,0
602,40,18,10,22,0,0
603,39,18,10,21,0,0
604,39,17,12,22,0,0
605,37,17,12,20,0,3
606,37,18,12,19,0,0
607,37,18,12,19,0,0
608,37,18,12,19,0,0
609,37,18,12,19,0,0
610,37,18,12,19,0,3
611,37,18,12,19,0,0
612,37,18,12,19,0,0
613,37,18,12,19,0,0
614,37,17,13,20,0,0
615,39,17,13,22,0,0
616,39,17,12,22,1,0
617,39,17,12,22,0,3
618,39,16,13,23,0,3
619,39,17,12,22,0,3
620,39,16,13,23,0,3
621,38,16,13,22,0,3
622,37,16,13,21,0,3
623,37,16,13,21,0,3
624,36,16,13,20,0,3
625,37,16,13,21,0,1
626,37,16,13,21,0,0
627,37,15,14,22,0,0
628,37,14,15,23,0,3
629,37,14,15,23,0,0
630,37,14,15,23,0,2
631,37,15,14,22,0,0
632,37,15,15,22,0,3
633,37,15,15,22,0,0
634,37,15,15,22,0,0
635,37,15,15,22,0,3
636,37,15,15,22,0,0
637,38,15,13,23,2,1
638,39,15,14,24,0,0
639,39,15,15,24,0,0
640,39,16,14,23,0,0
641,39,16,14,23,0,0
642,40,16,14,24,1,3
643,40,16,15,24,0,0
644,40,16,15,24,0,0
645,40,16,15,24,0,0
646,39,16,15,23,0,2
647,39,15,16,24,0,0
648,38,15,16,23,0,1
649,38,16,15,22,0,0
650,39,16,15,23,0,0
651,38,16,15,22,0,0
652,39,16,15,23,0,0
653,38,16,15,22,0,0
654,38,16,14,22,1,0
655,37,17,12,20,1,0
656,35,17,12,18,0,3
657,35,17,12,18,0,0
658,35,18,12,17,0,3
659,35,17,13,18,0,3
660,35,18,11,17,1,3
661,35,18,11,17,0,0
662,35,19,10,16,0,0
663,35,19,10,16,0,3
664,35,19,10,16,0,3
665,35,19,10,16,0,3
666,36,19,10,17,0,3
667,36,19,10,17,0,0
668,36,19,10,17,0,3
669,36,19,10,17,0,3
670,36,19,10,17,0,3
671,36,20,9,16,0,0
672,36,20,9,16,0,0
673,36,20,9,16,0,3
674,36,18,11,18,0,3
675,36,19,10,17,0,0
676,35,19,11,16,0,0
677,35,19,10,16,1,0
678,35,20,10,15,0,3
679,35,20,10,15,0,3
680,35,20,9,15,1,0
681,35,20,9,15,0,3
682,35,20,9,15,0,3
683,35,21,8,14,0,3
684,35,21,8,14,0,3
685,35,21,8,14,0,3
686,35,21,8,14,0,0
687,36,21,8,15,0,3
688,35,21,8,14,0,3
689,35,20,9,15,0,3
690,35,19,10,16,0,0
691,35,18,11,17,0,1
692,35,19,10,16,0,0
693,35,18,11,17,0,0
694,36,19,10,17,0,3
695,36,18,11,18,0,2
696,36,17,12,19,0,3
697,36,17,12,19,0,0
698,36,17,12,19,0,3
699,36,17,12,19,0,1
700,36,17,12,19,0,3
701,36,17,12,19,0,0
702,36,16,13,20,0,0
703,36,15,13,21,1,1
704,36,16,12,20,0,0
705,35,15,13,20,0,0
706,35,16,12,19,0,3
707,35,16,12,19,0,3
708,35,16,12,19,0,0
709,35,16,12,19,0,0
710,35,17,11,18,0,3
711,34,17,11,17,0,0
